tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt0077681;The Hills Have Eyes;90.0;Horror,Thriller;6.3;34187;1977;70;19;2;Robert Houston,John Steadman,Wes Craven,Don Peake,Eric Saarinen,Susan Lanier,Janus Blythe,Peter Locke;colere;vieux film;moins de 120 min
tt0077711;Autumn Sonata;99.0;Drama,Music;8.1;33491;1978;70;19;16;Ingrid Bergman,Marianne Aminoff,Anna Asp,Sylvia Ingemarsson,Arne Bang-Hansen,Liv Ullmann,Lena Nyman,Halvar Björk,Ingmar Bergman,Sven Nykvist;autre;vieux film;moins de 120 min
tt0077745;Invasion of the Body Snatchers;115.0;Horror,Sci-Fi;7.4;58763;1978;70;19;11;Jack Finney,Michael Chapman,Donald Sutherland,Robert H. Solo,Jeff Goldblum,Veronica Cartwright,Philip Kaufman,W.D. Richter,Denny Zeitlin,Brooke Adams;colere;vieux film;moins de 120 min
tt0077766;Jaws 2;116.0;Adventure,Horror,Thriller;5.8;76889;1978;70;19;12;Richard D. Zanuck,Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo,Jeannot Szwarc,Peter Benchley,Carl Gottlieb,Howard Sackler,David Brown;colere;vieux film;moins de 120 min
tt0077869;The Lord of the Rings;132.0;Adventure,Animation,Fantasy;6.2;32902;1978;70;19;3;Chris Conkling,Michael Scholes,Saul Zaentz,J.R.R. Tolkien,Peter S. Beagle,Ralph Bakshi,John Hurt,William Squire,Christopher Guard,Leonard Rosenman;autre;vieux film;plus de 120 min
tt0077928;Midnight Express;121.0;Biography,Crime,Drama;7.5;78568;1978;70;19;22;Oliver Stone,Billy Hayes,William Hoffer,Brad Davis,Irene Miracle,Alan Parker,David Puttnam,Alan Marshall,Bo Hopkins,Paolo Bonacelli;colere,pensant;vieux film;plus de 120 min
tt0077975;National Lampoon's Animal House;109.0;Comedy;7.4;119151;1978;70;19;3;Matty Simmons,Karen Allen,Tom Hulce,Stephen Furst,John Landis,Harold Ramis,Douglas Kenney,Chris Miller,John Belushi,Ivan Reitman;triste,joie;vieux film;moins de 120 min
tt0078346;Superman;143.0;Action,Adventure,Sci-Fi;7.4;171375;1978;70;19;37;David Newman,Mario Puzo,Joe Shuster,Jerry Siegel,Margot Kidder,Marlon Brando,Gene Hackman,Christopher Reeve,Leslie Newman,Richard Donner;triste;vieux film;plus de 120 min
tt0078446;Up in Smoke;86.0;Comedy,Music;6.9;38150;1978;70;19;2;Tommy Chong,Cheech Marin,Strother Martin,Edie Adams,Lou Adler,Lou Lombardo,Gene Polito,Scott Conrad;triste,joie;vieux film;moins de 120 min
tt0078480;Watership Down;91.0;Adventure,Animation,Drama;7.6;36101;1978;70;19;5;Michael Graham Cox,Ralph Richardson,John Hurt,Martin Rosen,Richard Briers,Richard Adams,Angela Morley,Terry Rawlings,John Hubley;autre;vieux film;moins de 120 min
tt0078718;And Justice for All;119.0;Crime,Drama,Thriller;7.4;33942;1979;70;19;3;Victor J. Kemper,Al Pacino,Jack Warden,John Forsythe,Lee Strasberg,Norman Jewison,Barry Levinson,Patrick J. Palmer,Dave Grusin,Valerie Curtin;colere;vieux film;moins de 120 min
tt0078723;1941;118.0;Action,Comedy,War;5.8;33315;1979;70;19;6;Treat Williams,John Belushi,Dan Aykroyd,Nancy Allen,Steven Spielberg,Robert Zemeckis,Bob Gale,John Milius,Buzz Feitshans,John Williams;triste,pensant,joie;vieux film;moins de 120 min
tt0078748;Alien;117.0;Horror,Sci-Fi;8.5;849510;1979;70;19;36;Walter Hill,Veronica Cartwright,Tom Skerritt,Sigourney Weaver,John Hurt,Ridley Scott,Dan O'Bannon,Ronald Shusett,Gordon Carroll,David Giler;colere;vieux film;moins de 120 min
tt0078754;All That Jazz;123.0;Drama,Music,Musical;7.8;31151;1979;70;19;24;Robert Alan Aurthur,Ann Reinking,Leland Palmer,Bob Fosse,Giuseppe Rotunno,Alan Heim,Jessica Lange,Roy Scheider,Philip Rosenberg;joie;vieux film;plus de 120 min
tt0078788;Apocalypse Now;147.0;Drama,Mystery,War;8.5;648092;1979;70;19;46;Robert Duvall,Carmine Coppola,Martin Sheen,Marlon Brando,Frederic Forrest,Francis Ford Coppola,Kim Aubry,Michael Herr,Joseph Conrad,John Milius;colere,pensant;vieux film;plus de 120 min
tt0078841;Being There;130.0;Comedy,Drama;8.0;71440;1979;70;19;22;Andrew Braunsberg,Robert C. Jones,Caleb Deschanel,Peter Sellers,Jerzy Kosinski,Hal Ashby,Melvyn Douglas,Jack Warden,Shirley MacLaine,Johnny Mandel;triste,joie;vieux film;plus de 120 min
tt0079116;Escape from Alcatraz;112.0;Action,Biography,Crime;7.6;130781;1979;70;19;3;Ferris Webster,Bruce Surtees,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,Don Siegel,J. Campbell Bruce,Richard Tuggle,Jerry Fielding;colere,triste,pensant;vieux film;moins de 120 min
tt0079261;Hair;121.0;Comedy,Drama,Musical;7.5;37247;1979;70;19;4;Beverly D'Angelo,Lester Persky,Annie Golden,Milos Forman,Michael Weller,Treat Williams,John Savage,Michael Butler,James Rado,Gerome Ragni;triste,joie;vieux film;plus de 120 min
tt0079367;The Jerk;94.0;Comedy;7.1;57139;1979;70;19;1;Carl Reiner,David V. Picker,William E. McEuen,Michael Elias,Carl Gottlieb,Mabel King,Catlin Adams,Bernadette Peters,Steve Martin,Jack Elliott;triste,joie;vieux film;moins de 120 min
tt0079417;Kramer vs. Kramer;105.0;Drama;7.8;142751;1979;70;19;54;Gerald B. Greenberg,Paul Sylbert,Dustin Hoffman,Meryl Streep,Stanley R. Jaffe,Avery Corman,Néstor Almendros,Robert Benton,Justin Henry,Jane Alexander;autre;vieux film;moins de 120 min
tt0079470;Life of Brian;94.0;Comedy;8.1;391191;1979;70;19;4;Peter Biziou,Geoffrey Burgon,Graham Chapman,John Cleese,Terry Gilliam,Terry Jones,Eric Idle,John Goldstone,Michael Palin,Julian Doyle;triste,joie;vieux film;moins de 120 min
tt0079501;Mad Max;88.0;Action,Adventure,Sci-Fi;6.9;203214;1979;70;19;11;James McCausland,Byron Kennedy,David Eggby,Brian May,George Miller,Steve Bisley,Hugh Keays-Byrne,Joanne Samuel,Mel Gibson,Cliff Hayes;triste;vieux film;moins de 120 min
tt0079522;Manhattan;96.0;Comedy,Drama,Romance;7.9;138564;1979;70;19;37;Mariel Hemingway,Michael Murphy,Woody Allen,Diane Keaton,Marshall Brickman,Charles H. Joffe,Gordon Willis,Mel Bourne,Susan E. Morse;triste,joie;vieux film;moins de 120 min
tt0079574;Moonraker;126.0;Action,Adventure,Sci-Fi;6.3;98849;1979;70;19;6;Ian Fleming,Lewis Gilbert,Tony Barwick,Christopher Wood,Roger Moore,Albert R. Broccoli,Lois Chiles,Michael Lonsdale,Richard Kiel,Gerry Anderson;triste;vieux film;plus de 120 min
tt0079588;The Muppet Movie;95.0;Adventure,Comedy,Family;7.6;35579;1979;70;19;14;Isidore Mankofsky,Frank Oz,Jim Henson,Paul Williams,Kenny Ascher,Jack Burns,Jerry Juhl,Jerry Nelson,Richard Hunt,James Frawley;triste,joie;vieux film;moins de 120 min
tt0079641;Nosferatu the Vampyre;107.0;Drama,Horror;7.4;35410;1979;70;19;13;Florian Fricke,Bram Stoker,Bruno Ganz,Roland Topor,Jörg Schmidt-Reitwein,Isabelle Adjani,Klaus Kinski,Beate Mainka-Jellinghaus,Werner Herzog,Popol Vuh;colere;vieux film;moins de 120 min
tt0079714;Phantasm;89.0;Horror,Sci-Fi;6.6;36241;1979;70;19;3;Kathy Lester,Malcolm Seagrave,Fred Myrow,Dac Coscarelli,Don Coscarelli,Reggie Bannister,Bill Thornbury,A. Michael Baldwin,Kate Coscarelli;colere;vieux film;moins de 120 min
tt0079817;Rocky II;119.0;Drama,Sport;7.3;204656;1979;70;19;4;Robert Chartoff,Carl Weathers,Burt Young,Stanford C. Allen,Bill Butler,Irwin Winkler,Sylvester Stallone,Talia Shire,Bill Conti;autre;vieux film;moins de 120 min
tt0079833;Lupin III: The Castle of Cagliostro;100.0;Action,Adventure,Animation;7.6;30112;1979;70;19;2;Eiko Masuyama,Hayao Miyazaki,Makio Inoue,Kiyoshi Kobayashi,Yasuo Yamada,Haruyo Kanesaku,Maurice Leblanc,Monkey Punch,Haruya Yamazaki,Mary Claypool;triste;vieux film;moins de 120 min
tt0079944;Stalker;162.0;Drama,Sci-Fi;8.1;130875;1979;70;19;8;Arseniy Tarkovskiy,Boris Strugatskiy,Arkadiy Strugatskiy,Eduard Artemyev,Aleksandr Knyazhinskiy,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Andrei Tarkovsky;autre;vieux film;plus de 120 min
tt0079945;Star Trek: The Motion Picture;132.0;Adventure,Mystery,Sci-Fi;6.4;88290;1979;70;19;23;William Shatner,Jerry Goldsmith,DeForest Kelley,James Doohan,Robert Wise,Gene Roddenberry,Harold Livingston,Alan Dean Foster,David C. Fein,Leonard Nimoy;colere;vieux film;plus de 120 min
tt0080120;The Warriors;93.0;Action,Crime,Thriller;7.6;100859;1979;70;19;1;Walter Hill,Lawrence Gordon,Michael Beck,James Remar,Dorsey Wright,Sol Yurick,Brian Tyler,Laurent Bouzereau,Freeman A. Davies,David Shaber;colere,triste;vieux film;moins de 120 min
tt0080179;Drunken Master;111.0;Action,Comedy;7.5;39550;1978;70;19;2;Dean Shek,Jeong-lee Hwang,Siu-Tin Yuen,Jackie Chan,Hung Poon,See-Yuen Ng,Fu-Liang Chou,Raymond Chang,Woo-Ping Yuen,Lung Hsiao;triste,joie;vieux film;moins de 120 min
tt0080339;Airplane!;88.0;Comedy;7.7;232185;1980;80;19;8;Arthur Hailey,Leslie Nielsen,Kareem Abdul-Jabbar,Jim Abrahams,David Zucker,Jerry Zucker,Hall Bartlett,Robert Hays,John C. Champion,Julie Hagerty;triste,joie;film moderne;moins de 120 min
tt0080455;The Blues Brothers;133.0;Action,Adventure,Comedy;7.9;194995;1980;80;19;1;Dan Aykroyd,Stephen M. Katz,Robert K. Weiss,John Landis,John Candy,Cab Calloway,George Folsey Jr.,John Belushi,John J. Lloyd;triste,joie;film moderne;plus de 120 min
tt0080487;Caddyshack;98.0;Comedy,Sport;7.2;115452;1980;80;19;1;Douglas Kenney,Johnny Mandel,William C. Carruth,Chevy Chase,Rodney Dangerfield,Ted Knight,Harold Ramis,Bill Murray,Stevan Larner,Brian Doyle-Murray;triste,joie;film moderne;moins de 120 min
tt0080491;Caligula;156.0;Drama,History;5.3;35438;1979;70;19;2;Tinto Brass,Teresa Ann Savoy,Bob Guccione,Helen Mirren,Peter O'Toole,Malcolm McDowell,Franco Rossellini,Gore Vidal,Giancarlo Lui,Masolino D'Amico;autre;vieux film;plus de 120 min
tt0080678;The Elephant Man;124.0;Biography,Drama;8.2;236084;1980;80;19;27;Anthony Hopkins,Jonathan Sanger,Anne Bancroft,Christopher De Vore,David Lynch,John Hurt,Eric Bergren,Frederick Treves,John Gielgud,Ashley Montagu;pensant;film moderne;plus de 120 min
tt0080684;Star Wars: Episode V - The Empire Strikes Back;124.0;Action,Adventure,Fantasy;8.7;1244113;1980;80;19;42;Billy Dee Williams,Irvin Kershner,George Lucas,Harrison Ford,Leigh Brackett,Mark Hamill,Rick McCallum,Gary Kurtz,Carrie Fisher,Lawrence Kasdan;triste;film moderne;plus de 120 min
tt0080761;Friday the 13th;95.0;Horror,Mystery,Thriller;6.4;134899;1980;80;19;5;Jeannine Taylor,Adrienne King,Barry Abrams,Harry Manfredini,Ron Kurz,Victor Miller,Sean S. Cunningham,Betsy Palmer,Robbi Morgan,Bill Freda;colere;film moderne;moins de 120 min
tt0081398;Raging Bull;129.0;Biography,Drama,Sport;8.2;344699;1980;80;19;44;Robert De Niro,Mardik Martin,Joe Pesci,Frank Vincent,Martin Scorsese,Jake LaMotta,Joseph Carter,Cathy Moriarty,Peter Savage,Paul Schrader;pensant;film moderne;plus de 120 min
tt0081505;The Shining;146.0;Drama,Horror;8.4;979740;1980;80;19;11;Rachel Elkind,John Alcott,Jack Nicholson,Shelley Duvall,Wendy Carlos,Diane Johnson,Stephen King,Stanley Kubrick,Scatman Crothers,Danny Lloyd;colere;film moderne;plus de 120 min
tt0081573;Superman II;127.0;Action,Adventure,Sci-Fi;6.8;105769;1980;80;19;10;Ned Beatty,Gene Hackman,Mario Puzo,Christopher Reeve,Margot Kidder,David Newman,Joe Shuster,Richard Lester,Richard Donner,Jerry Siegel;triste;film moderne;plus de 120 min
tt0082010;An American Werewolf in London;97.0;Comedy,Horror;7.5;103494;1981;80;19;6;Robert Paynter,David Naughton,Malcolm Campbell,Joe Belcher,Griffin Dunne,Jenny Agutter,George Folsey Jr.,John Landis,Elmer Bernstein;colere,triste,joie;film moderne;moins de 120 min
tt0082096;The Boat;149.0;Drama,War;8.4;246249;1981;80;19;23;Klaus Doldinger,Herbert Grönemeyer,Jürgen Prochnow,Jost Vacano,Klaus Wennemann,Hubertus Bengsch,Wolfgang Petersen,Lothar G. Buchheim,Ortwin Freyermuth,Günter Rohrbach;pensant;film moderne;plus de 120 min
tt0082198;Conan the Barbarian;129.0;Action,Adventure,Fantasy;6.9;146152;1982;80;19;10;Oliver Stone,Edward Summer,Buzz Feitshans,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,Raffaella De Laurentiis,John Milius,Robert E. Howard;triste;film moderne;plus de 120 min
tt0082198;Conan the Barbarian;129.0;Action,Adventure,Fantasy;6.9;146152;1982;80;19;10;;triste;film moderne;plus de 120 min
tt0082340;Escape from New York;99.0;Action,Adventure,Sci-Fi;7.1;138591;1981;80;19;4;Alan Howarth,Debra Hill,Larry Franco,Lee Van Cleef,Kurt Russell,John Carpenter,Donald Pleasence,Ernest Borgnine,Dean Cundey,Nick Castle;triste;film moderne;moins de 120 min
tt0082398;For Your Eyes Only;127.0;Action,Adventure,Thriller;6.7;99422;1981;80;19;6;Michael G. Wilson,Richard Maibaum,John Glen,Lynn-Holly Johnson,Topol,Albert R. Broccoli,Ian Fleming,Carole Bouquet,Roger Moore,Bill Conti;colere,triste;film moderne;plus de 120 min
tt0082694;The Road Warrior;96.0;Action,Adventure,Sci-Fi;7.6;176901;1981;80;19;18;Dean Semler,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,George Miller,Terry Hayes,Brian Hannant,Byron Kennedy,Brian May;triste;film moderne;moins de 120 min
tt0082971;Indiana Jones and the Raiders of the Lost Ark;115.0;Action,Adventure;8.4;940083;1981;80;19;58;Frank Marshall,Philip Kaufman,George Lucas,Lawrence Kasdan,Steven Spielberg,John Rhys-Davies,Paul Freeman,Karen Allen,Harrison Ford,John Williams;triste;film moderne;moins de 120 min
tt0083658;Blade Runner;117.0;Action,Drama,Sci-Fi;8.1;745498;1982;80;19;28;Vangelis,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,Ridley Scott,Hampton Fancher,Philip K. Dick,Michael Deeley,David Webb Peoples;triste;film moderne;moins de 120 min
tt0083866;E.T. the Extra-Terrestrial;115.0;Adventure,Family,Sci-Fi;7.9;397232;1982;80;19;82;Dee Wallace,Steven Spielberg,Melissa Mathison,Kathleen Kennedy,John Williams,Allen Daviau,Peter Coyote,Drew Barrymore,Henry Thomas,Carol Littleton;triste;film moderne;moins de 120 min
tt0083929;Fast Times at Ridgemont High;90.0;Comedy,Drama;7.1;102912;1982;80;19;2;Amy Heckerling,Matthew F. Leonetti,Art Linson,Irving Azoff,Robert Romanus,Judge Reinhold,Jennifer Jason Leigh,Sean Penn,Eric Jenkins,Cameron Crowe;triste,joie;film moderne;moins de 120 min
tt0083944;First Blood;93.0;Action,Adventure,Thriller;7.7;245136;1982;80;19;3;Bill McKinney,Michael Kozoll,William Sackheim,Ted Kotcheff,Jerry Goldsmith,Richard Crenna,Buzz Feitshans,Brian Dennehy,Sylvester Stallone,David Morrell;colere,triste;film moderne;moins de 120 min
tt0083944;First Blood;93.0;Action,Adventure,Thriller;7.7;245136;1982;80;19;3;;colere,triste;film moderne;moins de 120 min
tt0083987;Gandhi;191.0;Biography,Drama;8.1;227140;1982;80;19;49;Ravi Shankar,John Briley,Richard Attenborough,Roshan Seth,Rohini Hattangadi,John Gielgud,Ben Kingsley,John Bloom,Ronnie Taylor,Billy Williams;pensant;film moderne;plus de 120 min
tt0084516;Poltergeist;114.0;Horror,Thriller;7.3;157668;1982;80;19;11;Craig T. Nelson,Beatrice Straight,Tobe Hooper,Steven Spielberg,Michael Grais,Mark Victor,Frank Marshall,Heather O'Rourke,JoBeth Williams,Jerry Goldsmith;colere;film moderne;moins de 120 min
tt0084516;Poltergeist;114.0;Horror,Thriller;7.3;157668;1982;80;19;11;;colere;film moderne;moins de 120 min
tt0084602;Rocky III;99.0;Drama,Sport;6.8;186463;1982;80;19;9;Carl Weathers,Bill Conti,Irwin Winkler,Robert Chartoff,Burt Young,Bill Butler,Mark Warner,Talia Shire,Sylvester Stallone,Don Zimmerman;autre;film moderne;moins de 120 min
tt0084726;Star Trek II: The Wrath of Khan;113.0;Action,Adventure,Sci-Fi;7.7;119167;1982;80;19;12;Samuel A. Peeples,Robert Sallin,Leonard Nimoy,Gene Roddenberry,James Doohan,Nicholas Meyer,William Shatner,Harve Bennett,Jack B. Sowards,DeForest Kelley;triste;film moderne;moins de 120 min
tt0084787;The Thing;109.0;Horror,Mystery,Sci-Fi;8.2;407453;1982;80;19;3;Ennio Morricone,Wilford Brimley,Keith David,Kurt Russell,John Carpenter,Richard Masur,Bill Lancaster,David Foster,Lawrence Turman,John W. Campbell Jr.;colere;film moderne;moins de 120 min
tt0084805;Tootsie;116.0;Comedy,Drama,Romance;7.4;104685;1982;80;19;50;Don McGuire,Barry Levinson,Murray Schisgal,Larry Gelbart,Sydney Pollack,Dabney Coleman,Teri Garr,Robert Garland,Dustin Hoffman,Jessica Lange;triste,joie;film moderne;moins de 120 min
tt0084827;TRON;96.0;Action,Adventure,Sci-Fi;6.8;119493;1982;80;19;10;Bruce Logan,Bruce Boxleitner,David Warner,Cindy Morgan,Steven Lisberger,Bonnie MacBird,Charles S. Haas,Donald Kushner,Wendy Carlos,Jeff Bridges;triste;film moderne;moins de 120 min
tt0085334;A Christmas Story;93.0;Comedy,Family;8.0;146017;1983;80;19;14;Jean Shepherd,René Dupont,Carl Zittrer,Peter Billingsley,Paul Zaza,Melinda Dillon,Darren McGavin,Scott Schwartz,Bob Clark,Leigh Brown;triste,joie;film moderne;moins de 120 min
tt0085794;The King of Comedy;109.0;Comedy,Crime,Drama;7.8;100176;1982;80;19;10;Fred Schuler,Boris Leven,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Paul D. Zimmerman,Arnon Milchan,Thelma Schoonmaker,Martin Scorsese;colere,triste,joie;film moderne;moins de 120 min
tt0085959;The Meaning of Life;107.0;Comedy,Musical;7.5;118638;1983;80;19;3;Peter Hannan,John Du Prez,Terry Gilliam,Eric Idle,Terry Jones,John Cleese,Roger Pratt,Graham Chapman,Michael Palin,John Goldstone;triste,joie;film moderne;moins de 120 min
tt0085995;National Lampoon's Vacation;98.0;Adventure,Comedy;7.3;106447;1983;80;19;21;Matty Simmons,John Hughes,Victor J. Kemper,Randy Quaid,Imogene Coca,Beverly D'Angelo,Pembroke J. Herring,Ralph Burns,Harold Ramis,Chevy Chase;triste,joie;film moderne;moins de 120 min
tt0086034;Octopussy;131.0;Action,Adventure,Thriller;6.5;103941;1983;80;19;5;Roger Moore,Maud Adams,Louis Jourdan,Kristina Wayborn,John Glen,George MacDonald Fraser,Richard Maibaum,Michael G. Wilson,Ian Fleming,Albert R. Broccoli;colere,triste;film moderne;plus de 120 min
tt0086066;The Outsiders;91.0;Crime,Drama;7.1;83772;1983;80;19;4;Fred Roos,Gray Frederickson,S.E. Hinton,Kathleen Rowell,Francis Ford Coppola,Patrick Swayze,Carmine Coppola,Matt Dillon,C. Thomas Howell,Ralph Macchio;colere;film moderne;moins de 120 min
tt0086190;Star Wars: Episode VI - Return of the Jedi;131.0;Action,Adventure,Fantasy;8.3;1016650;1983;80;19;42;Billy Dee Williams,Richard Marquand,Lawrence Kasdan,George Lucas,Howard G. Kazanjian,Rick McCallum,John Williams,Carrie Fisher,Harrison Ford,Mark Hamill;triste;film moderne;plus de 120 min
tt0086200;Risky Business;99.0;Comedy,Crime,Drama;6.8;87667;1983;80;19;2;Steve Tisch,Jon Avnet,Paul Brickman,Rebecca De Mornay,Joe Pantoliano,Tom Cruise,Reynaldo Villalobos,Bruce Surtees,Richard Masur,Tangerine Dream;colere,triste,joie;film moderne;moins de 120 min
tt0086250;Scarface;170.0;Crime,Drama;8.3;806677;1983;80;19;4;Oliver Stone,Howard Hawks,Martin Bregman,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Brian De Palma,Ben Hecht,Armitage Trail;colere;film moderne;plus de 120 min
tt0086465;Trading Places;116.0;Comedy;7.5;148836;1983;80;19;6;Don Ameche,John Landis,Timothy Harris,Aaron Russo,Elmer Bernstein,Herschel Weingrod,Dan Aykroyd,Ralph Bellamy,Robert Paynter,Eddie Murphy;triste,joie;film moderne;moins de 120 min
tt0086541;Videodrome;87.0;Horror,Sci-Fi,Thriller;7.2;90536;1983;80;19;9;Debbie Harry,Mark Irwin,Howard Shore,Claude Héroux,David Cronenberg,Ronald Sanders,Sonja Smits,James Woods,Peter Dvorsky;colere;film moderne;moins de 120 min
tt0086567;WarGames;114.0;Action,Drama,Sci-Fi;7.1;98228;1983;80;19;18;Harold Schneider,Walon Green,Arthur B. Rubinstein,Matthew Broderick,Ally Sheedy,John Wood,John Badham,Lawrence Lasker,Walter F. Parkes,Dabney Coleman;triste;film moderne;moins de 120 min
tt0086879;Amadeus;160.0;Biography,Drama,Music;8.4;392087;1984;80;19;50;Tom Hulce,Roy Dotrice,Elizabeth Berridge,Miroslav Ondrícek,Saul Zaentz,Michael Chandler,Zdenek Mahler,Peter Shaffer,Milos Forman,F. Murray Abraham;pensant;film moderne;plus de 120 min
tt0086960;Beverly Hills Cop;105.0;Action,Comedy,Crime;7.4;179280;1984;80;19;7;Harold Faltermeyer,Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher,Martin Brest,Daniel Petrie Jr.,Danilo Bach,Jerry Bruckheimer,Don Simpson;colere,triste,joie;film moderne;moins de 120 min
tt0086979;Blood Simple;99.0;Crime,Drama,Thriller;7.6;95075;1984;80;19;6;Don Wiegmann,Joel Coen,Dan Hedaya,John Getz,Jane Musky,Barry Sonnenfeld,Carter Burwell,Ethan Coen,M. Emmet Walsh,Frances McDormand;colere;film moderne;moins de 120 min
tt0087182;Dune;137.0;Action,Adventure,Sci-Fi;6.3;159070;1984;80;19;7;Raffaella De Laurentiis,Frank Herbert,Virginia Madsen,Leonardo Cimino,Antony Gibbs,Kyle MacLachlan,TOTO,Freddie Francis,David Lynch,Francesca Annis;triste;film moderne;plus de 120 min
tt0087332;Ghostbusters;105.0;Action,Comedy,Fantasy;7.8;402969;1984;80;19;11;Dan Aykroyd,David E. Blewitt,László Kovács,Elmer Bernstein,Rick Moranis,Ivan Reitman,Sigourney Weaver,Bill Murray,Sheldon Kahn,Harold Ramis;triste,joie;film moderne;moins de 120 min
tt0087363;Gremlins;106.0;Comedy,Fantasy,Horror;7.3;217943;1984;80;19;14;Chris Columbus,John Hora,Jerry Goldsmith,Michael Finnell,Joe Dante,John Louie,Hoyt Axton,Phoebe Cates,Zach Galligan,Tina Hirsch;colere,triste,joie;film moderne;moins de 120 min
tt0087469;Indiana Jones and the Temple of Doom;118.0;Action,Adventure;7.5;476273;1984;80;19;32;Amrish Puri,Steven Spielberg,Willard Huyck,Harrison Ford,Gloria Katz,George Lucas,Robert Watts,Kate Capshaw,John Williams,Ke Huy Quan;triste;film moderne;moins de 120 min
tt0087538;The Karate Kid;126.0;Action,Drama,Family;7.3;218551;1984;80;19;4;James Crabe,Walt Mulconery,Jerry Weintraub,Robert Mark Kamen,John G. Avildsen,Elisabeth Shue,Pat Morita,Ralph Macchio,Bill Conti,Martin Kove;triste;film moderne;plus de 120 min
tt0087538;The Karate Kid;126.0;Action,Drama,Family;7.3;218551;1984;80;19;4;;triste;film moderne;plus de 120 min
tt0087544;Nausicaä of the Valley of the Wind;117.0;Adventure,Animation,Sci-Fi;8.0;165617;1984;80;19;4;Hayao Miyazaki,Gorô Naya,Donald H. Hewitt,Kazunori Itô,Isao Takahata,Hisako Kyôda,Mahito Tsujimura,Sumi Shimamoto,Cindy Davis,Joe Hisaishi;autre;film moderne;moins de 120 min
tt0087843;Once Upon a Time in America;229.0;Crime,Drama;8.4;341155;1984;80;19;19;Enrico Medioli,Piero De Bernardi,Leonardo Benvenuti,Harry Grey,Sergio Leone,Treat Williams,Franco Arcalli,Robert De Niro,Elizabeth McGovern,James Woods;colere;film moderne;plus de 120 min
tt0087884;Paris, Texas;145.0;Drama;8.1;103206;1984;80;19;25;Harry Dean Stanton,Sam Berry,Wim Wenders,L.M. Kit Carson,Sam Shepard,Walter Donohue,Don Guest,Ry Cooder,Dean Stockwell,Nastassja Kinski;autre;film moderne;plus de 120 min
tt0087928;Police Academy;96.0;Comedy;6.7;123315;1984;80;19;1;Steve Guttenberg,G.W. Bailey,Kim Cattrall,Bubba Smith,Hugh Wilson,Neal Israel,Pat Proft,Paul Maslansky,Robert Folk,Michael D. Margulies;triste,joie;film moderne;moins de 120 min
tt0088011;Romancing the Stone;106.0;Action,Adventure,Comedy;6.9;91651;1984;80;19;10;Danny DeVito,Treva Silverman,Howard Franklin,Lem Dobbs,Diane Thomas,Alan Silvestri,Zack Norman,Kathleen Turner,Michael Douglas,Robert Zemeckis;triste,joie;film moderne;moins de 120 min
tt0088128;Sixteen Candles;93.0;Comedy,Romance;7.0;113669;1984;80;19;3;Michael Schoeffling,Edward Warschilka,John W. Corso,Molly Ringwald,Anthony Michael Hall,Justin Henry,Ira Newborn,John Hughes,Hilton A. Green,Bobby Byrne;triste,joie;film moderne;moins de 120 min
tt0088247;The Terminator;107.0;Action,Sci-Fi;8.1;838246;1984;80;19;13;Linda Hamilton,Arnold Schwarzenegger,Michael Biehn,Mark Goldblatt,Paul Winfield,Adam Greenberg,Gale Anne Hurd,William Wisher,Brad Fiedel,James Cameron;triste;film moderne;moins de 120 min
tt0088323;The NeverEnding Story;102.0;Adventure,Drama,Family;7.4;141070;1984;80;19;12;Gerald McRaney,Michael Ende,Herman Weigel,Noah Hathaway,Wolfgang Petersen,Robert Easton,Tami Stronach,Dieter Geissler,Barret Oliver,Bernd Eichinger;triste;film moderne;moins de 120 min
tt0088763;Back to the Future;116.0;Adventure,Comedy,Sci-Fi;8.6;1154351;1985;80;19;39;Bob Gale,Alan Silvestri,Lea Thompson,Michael J. Fox,Dean Cundey,Christopher Lloyd,Crispin Glover,Robert Zemeckis,Neil Canton,Harry Keramidas;triste,joie;film moderne;moins de 120 min
tt0088846;Brazil;132.0;Drama,Sci-Fi;7.9;198108;1985;80;19;13;Jonathan Pryce,Charles Alverson,Michael Kamen,Kim Greist,Robert De Niro,Arnon Milchan,Terry Gilliam,Tom Stoppard,Charles McKeown,Katherine Helmond;autre;film moderne;plus de 120 min
tt0088847;The Breakfast Club;97.0;Comedy,Drama;7.8;383981;1985;80;19;2;Dede Allen,Molly Ringwald,Ally Sheedy,John Hughes,Ned Tanen,Keith Forsey,Thomas Del Ruth,Judd Nelson,Emilio Estevez,John W. Corso;triste,joie;film moderne;moins de 120 min
